PassengerId,Age,SibSp,Parch,Fare,Pclass_2,Pclass_3,Embarked_Q,Embarked_S,Sex_male,Title_Col,Title_Don,Title_Dona,Title_Dr,Title_Jonkheer,Title_Lady,Title_Major,Title_Master,Title_Miss,Title_Mlle,Title_Mme,Title_Mr,Title_Mrs,Title_Ms,Title_Rev,Title_Sir,Title_the Countess
1078,0.2586076903744659,0.0,0.16666666666666666,0.04098927018018883,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1079,0.20834380497612465,0.25,0.0,0.015712553569072387,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1080,0.2963056044232219,1.0,0.3333333333333333,0.13575255909676825,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1081,0.49736114601658704,0.0,0.0,0.025374310111545468,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1082,0.4219653179190751,0.125,0.0,0.050748620223090936,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1083,0.4847951746670017,0.0,0.0,0.050748620223090936,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1084,0.1392309625534054,0.125,0.16666666666666666,0.028302115124416098,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1085,0.7612465443578789,0.0,0.0,0.024105594605968193,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1086,0.09525006282985675,0.0,0.3333333333333333,0.06343577527886367,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1087,0.4093993465694898,0.0,0.0,0.015330377421392339,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1088,0.0701181201306861,0.0,0.3333333333333333,0.2625265161540666,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1089,0.22090977632571,0.0,0.0,0.015175789316712771,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1090,0.2837396330736366,0.0,0.0,0.020494635090094415,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1091,0.2963056044232219,0.0,0.0,0.015834545444608664,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1092,0.2963056044232219,0.0,0.0,0.030253985132996517,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1093,-0.0011309374214626784,0.0,0.3333333333333333,0.028106928123558056,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1094,0.5853229454636844,0.125,0.0,0.4440992237022602,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,0.09525006282985675,0.125,0.16666666666666666,0.050748620223090936,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1096,0.3088715757728072,0.0,0.0,0.020494635090094415,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1097,0.4847951746670017,0.0,0.0,0.05024445219987461,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1098,0.4345312892686604,0.0,0.0,0.015126992566498259,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1099,0.2963056044232219,0.0,0.0,0.020494635090094415,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1100,0.4093993465694898,0.0,0.0,0.05410739813385612,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1101,0.3088715757728072,0.0,0.0,0.015411575213749286,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1102,0.39683337521990447,0.0,0.0,0.04396587194327397,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1103,0.2963056044232219,0.0,0.0,0.013760683560491965,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1104,0.20834380497612465,0.0,0.0,0.1434624456306609,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1105,0.7486805730082936,0.125,0.0,0.050748620223090936,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1106,0.4722292033174164,0.5,0.3333333333333333,0.015175789316712771,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1107,0.5224930887157577,0.0,0.0,0.08295447536466788,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1108,0.2963056044232219,0.0,0.0,0.01537917417160685,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1109,0.7109826589595376,0.125,0.16666666666666666,0.32179836714362564,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1110,0.6230208595124404,0.125,0.16666666666666666,0.41282050681475896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1111,0.2963056044232219,0.0,0.0,0.015712553569072387,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1112,0.37170143252073384,0.125,0.0,0.027049600139910042,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1113,0.2586076903744659,0.0,0.0,0.015712553569072387,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1114,0.2711736617240512,0.0,0.0,0.020494635090094415,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1115,0.2586076903744659,0.0,0.0,0.015216388212891242,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1116,0.6607187735611963,0.0,0.0,0.0535706338814965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1117,0.2963056044232219,0.0,0.3333333333333333,0.029757819776815374,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1118,0.2837396330736366,0.0,0.0,0.015216388212891242,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1119,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1120,0.5036441316913798,0.0,0.0,0.029473237129564348,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1121,0.4470972606182458,0.0,0.0,0.025374310111545468,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1122,0.17064589092736868,0.0,0.0,0.12687155055772734,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1123,0.2586076903744659,0.0,0.0,0.051822148727810165,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1124,0.2586076903744659,0.125,0.0,0.012678957201736696,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1125,0.2963056044232219,0.0,0.0,0.01537917417160685,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1126,0.4847951746670017,0.125,0.0,0.13913573538264068,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1127,0.24604171902488062,0.0,0.0,0.015330377421392339,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1128,0.7989444584066349,0.125,0.0,0.14687821814567664,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1129,0.24604171902488062,0.0,0.0,0.014102260811993537,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1130,0.22090977632571,0.125,0.16666666666666666,0.025374310111545468,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1131,0.5978889168132697,0.125,0.0,0.20772776566317125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1132,0.685850716260367,0.0,0.0,0.05410739813385612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1133,0.5601910027645137,0.0,0.3333333333333333,0.05855610025741262,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1134,0.5601910027645137,0.125,0.16666666666666666,0.2625265161540666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1135,0.2963056044232219,0.0,0.0,0.015395374692678068,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1136,0.2963056044232219,0.125,0.3333333333333333,0.04577135170121086,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1137,0.5099271173661725,0.125,0.0,0.10122885832000206,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1138,0.2711736617240512,0.0,0.0,0.04098927018018883,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1139,0.5224930887157577,0.125,0.16666666666666666,0.06343577527886367,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1140,0.35913546117114853,0.125,0.0,0.050748620223090936,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1141,0.2963056044232219,0.125,0.0,0.028212719478023115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1142,0.006282985674792663,0.125,0.3333333333333333,0.05416439273810667,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1143,0.24604171902488062,0.0,0.0,0.015468569817999833,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1144,0.33400351847197784,0.125,0.0,0.26697521827762305,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1145,0.2963056044232219,0.0,0.0,0.01820118783001242,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1146,0.40311636089469716,0.0,0.0,0.018542765081513996,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1147,0.2963056044232219,0.0,0.0,0.014736618564782174,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1148,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1149,0.34656948982156316,0.0,0.0,0.015712553569072387,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1150,0.2334757476752953,0.0,0.0,0.025374310111545468,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1151,0.2586076903744659,0.0,0.0,0.015175789316712771,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1152,0.4533802462930384,0.125,0.0,0.033962538149299316,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1153,0.2586076903744659,0.0,0.0,0.015330377421392339,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1154,0.35913546117114853,0.0,0.3333333333333333,0.044893010197349675,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1155,0.007288263382759488,0.125,0.16666666666666666,0.023780217875537836,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1156,0.37170143252073384,0.0,0.0,0.024861944234293106,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1157,0.2963056044232219,0.0,0.0,0.015411575213749286,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1158,0.4847951746670017,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1159,0.2963056044232219,0.0,0.0,0.014736618564782174,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1160,0.2963056044232219,0.0,0.0,0.015712553569072387,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1161,0.20834380497612465,0.0,0.0,0.016908073949327893,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1162,0.5727569741140991,0.0,0.0,0.1468620176246054,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1163,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1164,0.32143754712239253,0.125,0.0,0.26697521827762305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1165,0.2963056044232219,0.125,0.0,0.030253985132996517,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1166,0.2963056044232219,0.0,0.0,0.014102260811993537,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1167,0.24604171902488062,0.125,0.0,0.050748620223090936,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1168,0.34656948982156316,0.0,0.0,0.020494635090094415,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1169,0.49736114601658704,0.125,0.0,0.050748620223090936,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1170,0.37170143252073384,0.125,0.0,0.04098927018018883,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1171,0.2711736617240512,0.0,0.0,0.020494635090094415,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1172,0.2837396330736366,0.0,0.0,0.016908073949327893,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1173,0.0041467705453631576,0.125,0.16666666666666666,0.026887009368195294,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1174,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1175,0.10781603417944208,0.125,0.16666666666666666,0.029757819776815374,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1176,0.01985423473234481,0.125,0.16666666666666666,0.039452172548431745,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1177,0.4470972606182458,0.0,0.0,0.014151057562208049,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1178,0.2963056044232219,0.0,0.0,0.014151057562208049,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1179,0.2963056044232219,0.125,0.0,0.16057390443488287,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1180,0.2963056044232219,0.0,0.0,0.014110458666029575,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1181,0.2963056044232219,0.0,0.0,0.015712553569072387,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1182,0.4847951746670017,0.0,0.0,0.07729405233978466,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1183,0.37170143252073384,0.0,0.0,0.013565496559633922,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1184,0.2963056044232219,0.0,0.0,0.014110458666029575,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1185,0.6607187735611963,0.125,0.16666666666666666,0.15977676072337862,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,0.4470972606182458,0.0,0.0,0.018542765081513996,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1187,0.32143754712239253,0.0,0.0,0.015411575213749286,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1188,0.007288263382759488,0.125,0.3333333333333333,0.08115719346076702,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1189,0.2963056044232219,0.25,0.0,0.04231498029001666,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1190,0.37170143252073384,0.0,0.0,0.08881008539040913,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1191,0.35913546117114853,0.0,0.0,0.015330377421392339,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1192,0.39683337521990447,0.0,0.0,0.015175789316712771,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1193,0.35913546117114853,0.0,0.0,0.02936744577509929,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1194,0.5350590600653431,0.0,0.16666666666666666,0.04098927018018883,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1195,0.2963056044232219,0.0,0.0,0.016908073949327893,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1196,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1197,0.7989444584066349,0.125,0.16666666666666666,0.051822148727810165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1198,0.37170143252073384,0.125,0.3333333333333333,0.29580589980036276,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1199,0.005152048253329982,0.0,0.16666666666666666,0.018249984580226933,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1200,0.685850716260367,0.125,0.16666666666666666,0.18249984580226933,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1201,0.5601910027645137,0.125,0.0,0.027537567642055148,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1202,0.22090977632571,0.0,0.0,0.016908073949327893,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1203,0.2711736617240512,0.0,0.0,0.014102260811993537,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1204,0.2963056044232219,0.0,0.0,0.014785415314996686,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1205,0.4596632319678311,0.0,0.0,0.015126992566498259,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1206,0.685850716260367,0.0,0.0,0.2647385704347907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1207,0.20834380497612465,0.0,0.0,0.015094396337354966,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1208,0.7109826589595376,0.125,0.0,0.2859895551532101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1209,0.2334757476752953,0.0,0.0,0.020494635090094415,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1210,0.33400351847197784,0.0,0.0,0.015330377421392339,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1211,0.2711736617240512,0.25,0.0,0.061483905270283246,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1212,0.32143754712239253,0.0,0.0,0.015175789316712771,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1213,0.3088715757728072,0.0,0.0,0.014110458666029575,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1214,0.32143754712239253,0.0,0.0,0.025374310111545468,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1215,0.4093993465694898,0.0,0.0,0.051822148727810165,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1216,0.4847951746670017,0.0,0.0,0.41250332793836464,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1217,0.2837396330736366,0.0,0.0,0.013760683560491965,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1218,0.14551394822819805,0.25,0.16666666666666666,0.07612293033463641,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1219,0.5727569741140991,0.0,0.0,0.15458810467956932,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1220,0.35913546117114853,0.125,0.0,0.050748620223090936,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1221,0.2586076903744659,0.0,0.0,0.025374310111545468,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1222,0.5978889168132697,0.0,0.3333333333333333,0.07173122281533045,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1223,0.4847951746670017,0.0,0.0,0.057970539254838485,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1224,0.2963056044232219,0.0,0.0,0.014102260811993537,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1225,0.2334757476752953,0.125,0.16666666666666666,0.030725752114070404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1226,0.33400351847197784,0.0,0.0,0.015411575213749286,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1227,0.37170143252073384,0.0,0.0,0.050748620223090936,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1228,0.39683337521990447,0.0,0.0,0.025374310111545468,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1229,0.4847951746670017,0.0,0.3333333333333333,0.014110458666029575,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1230,0.3088715757728072,0.0,0.0,0.061483905270283246,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1231,0.2963056044232219,0.0,0.0,0.014110458666029575,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1232,0.22090977632571,0.0,0.0,0.020494635090094415,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1233,0.39683337521990447,0.0,0.0,0.014793613169032724,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1234,0.2963056044232219,0.125,1.5,0.13575255909676825,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1235,0.723548630309123,0.0,0.16666666666666666,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1236,0.2963056044232219,0.125,0.16666666666666666,0.028302115124416098,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1237,0.19577783362653933,0.0,0.0,0.014931805565640218,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1238,0.32143754712239253,0.0,0.0,0.025374310111545468,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1239,0.4722292033174164,0.0,0.0,0.014110458666029575,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1240,0.2963056044232219,0.0,0.0,0.026350245115835676,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1241,0.38426740387031916,0.0,0.0,0.04098927018018883,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1242,0.5601910027645137,0.0,0.16666666666666666,0.12366716556464086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1243,0.3088715757728072,0.0,0.0,0.020494635090094415,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1244,0.22090977632571,0.0,0.0,0.1434624456306609,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1245,0.610454888162855,0.125,0.3333333333333333,0.12687155055772734,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1246,-0.00314149283739633,0.125,0.3333333333333333,0.04015972542654215,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1247,0.6230208595124404,0.0,0.0,0.050748620223090936,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1248,0.7361146016587082,0.25,0.0,0.10048070654571319,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1249,0.2963056044232219,0.0,0.0,0.01537917417160685,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1250,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1251,0.37170143252073384,0.125,0.0,0.030351578633425542,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1252,0.17692887660216136,1.0,0.3333333333333333,0.13575255909676825,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1253,0.2963056044232219,0.125,0.16666666666666666,0.07222738817151159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1254,0.38426740387031916,0.0,0.0,0.04098927018018883,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1255,0.33400351847197784,0.0,0.0,0.016908073949327893,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1256,0.3088715757728072,0.125,0.0,0.1082149914547131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1257,0.2963056044232219,0.125,1.5,0.13575255909676825,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1258,0.2963056044232219,0.125,0.0,0.028220722145058292,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1259,0.2711736617240512,0.0,0.0,0.07746484096553544,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1260,0.5601910027645137,0.0,0.16666666666666666,0.11594107850967697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1261,0.35913546117114853,0.0,0.0,0.027049600139910042,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1262,0.2586076903744659,0.125,0.0,0.022446505098674838,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1263,0.38426740387031916,0.0,0.0,0.2625265161540666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
